名稱,公司,_境內外,_類別代碼,投資區域,排名,一個月%,三個月%,六個月%,一年%,三年%,五年%,十年%,年化標準差,Sharpe,Beta,淨值日期,_正規名
凱基實質收息多重資產基金NB配息(美元)(基金之配息來源可能為本金且並無保證收益及配息),凱基投信,境內,ET004005/806,,651.0,-0.47,-0.65,1.36,12.55,33.81,,,,,,08/12,凱基實質收息多重資產基金NB配息美元基金之配息來源可能為本金且並無保證收益及配息
凱基實質收息多重資產基金NA不配息(台幣)(基金之配息來源可能為本金且並無保證收益及配息),凱基投信,境內,ET004005/806,,652.0,-0.52,-0.15,1.34,12.1,26.68,,,,,,08/12,凱基實質收息多重資產基金NA不配息台幣基金之配息來源可能為本金且並無保證收益及配息
凱基實質收息多重資產基金A不配息(台幣)(基金之配息來源可能為本金且並無保證收益及配息),凱基投信,境內,ET004005/806,,653.0,-0.52,-0.15,1.34,12.1,26.68,,,,,,08/12,凱基實質收息多重資產基金A不配息台幣基金之配息來源可能為本金且並無保證收益及配息
凱基實質收息多重資產基金NB配息(台幣)(基金之配息來源可能為本金且並無保證收益及配息),凱基投信,境內,ET004005/806,,654.0,-0.52,-0.15,1.34,12.1,26.68,,,,,,08/12,凱基實質收息多重資產基金NB配息台幣基金之配息來源可能為本金且並無保證收益及配息
凱基實質收息多重資產基金B配息(台幣)(基金之配息來源可能為本金且並無保證收益及配息),凱基投信,境內,ET004005/806,,655.0,-0.52,-0.15,1.34,12.1,26.68,,,,,,08/12,凱基實質收息多重資產基金B配息台幣基金之配息來源可能為本金且並無保證收益及配息
富達永續減碳商機多重資產收益基金-N類型月配型(台幣)(本基金有相當比重投資於非投資等級之高風險債券且配息來源可能為本金或收益平準金),富達投信,境內,ET004005/806,,656.0,2.27,0.12,1.3,19.7,44.29,,,,,,08/12,富達永續減碳商機多重資產收益基金N類型月配型台幣本基金有相當比重投資於非投資等級之高風險債券且配息來源可能為本金或收益平準金
富達永續減碳商機多重資產收益基金-A類型累積型(台幣)(本基金有相當比重投資於非投資等級之高風險債券),富達投信,境內,ET004005/806,,657.0,2.26,0.08,1.27,19.75,44.37,,,,,,08/12,富達永續減碳商機多重資產收益基金A類型累積型台幣本基金有相當比重投資於非投資等級之高風險債券
富達永續減碳商機多重資產收益基金-A類型月配型(台幣)(本基金有相當比重投資於非投資等級之高風險債券且配息來源可能為本金或收益平準金),富達投信,境內,ET004005/806,,658.0,2.27,0.08,1.24,19.77,44.29,,,,,,08/12,富達永續減碳商機多重資產收益基金A類型月配型台幣本基金有相當比重投資於非投資等級之高風險債券且配息來源可能為本金或收益平準金
宏利數位基礎設施多重資產基金-B月配息(台幣)(本基金有相當比重投資於非投資等級之高風險債券且配息來源可能為本金),宏利投信,境內,ET004005/806,,659.0,0.22,0.41,1.18,8.19,12.44,,,,,,08/12,宏利數位基礎設施多重資產基金B月配息台幣本基金有相當比重投資於非投資等級之高風險債券且配息來源可能為本金
柏瑞日本多重資產基金N9H不配息(日圓),柏瑞投信,境內,ET004005/806,,660.0,0.68,1.43,1.15,,,,,,,,08/12,柏瑞日本多重資產基金N9H不配息日圓
柏瑞日本多重資產基金AH不配息(日圓),柏瑞投信,境內,ET004005/806,,661.0,0.68,1.43,1.15,,,,,,,,08/12,柏瑞日本多重資產基金AH不配息日圓
柏瑞日本多重資產基金N月配息(台幣)(本基金配息來源可能為本金),柏瑞投信,境內,ET004005/806,,662.0,2.38,3.29,1.14,,,,,,,,08/12,柏瑞日本多重資產基金N月配息台幣本基金配息來源可能為本金
柏瑞日本多重資產基金N9不配息(台幣),柏瑞投信,境內,ET004005/806,,663.0,2.38,3.29,1.14,,,,,,,,08/12,柏瑞日本多重資產基金N9不配息台幣
柏瑞日本多重資產基金A不配息(台幣),柏瑞投信,境內,ET004005/806,,664.0,2.38,3.29,1.14,,,,,,,,08/12,柏瑞日本多重資產基金A不配息台幣
柏瑞日本多重資產基金B月配息(台幣)(本基金配息來源可能為本金),柏瑞投信,境內,ET004005/806,,665.0,2.37,3.29,1.14,,,,,,,,08/12,柏瑞日本多重資產基金B月配息台幣本基金配息來源可能為本金
宏利數位基礎設施多重資產基金-NB月配息(台幣)(本基金有相當比重投資於非投資等級之高風險債券且配息來源可能為本金),宏利投信,境內,ET004005/806,,666.0,0.21,0.35,1.14,7.92,11.82,,,,,,08/12,宏利數位基礎設施多重資產基金NB月配息台幣本基金有相當比重投資於非投資等級之高風險債券且配息來源可能為本金
聯邦高息策略多重資產基金-B月配息(台幣)(本基金有相當比重投資於非投資等級之高風險債券且配息來源可能為本金，本基金並無保證收益及配息),聯邦投信,境內,ET004005/806,,667.0,-2.32,-1.64,1.12,6.84,35.07,3.78,,,,,08/12,聯邦高息策略多重資產基金B月配息台幣本基金有相當比重投資於非投資等級之高風險債券且配息來源可能為本金，本基金並無保證收益及配息
聯邦高息策略多重資產基金-ND月配息(台幣)(本基金有相當比重投資於非投資等級之高風險債券且配息來源可能為本金，本基金並無保證收益及配息),聯邦投信,境內,ET004005/806,,668.0,-2.32,-1.64,1.12,6.84,35.06,3.78,,,,,08/12,聯邦高息策略多重資產基金ND月配息台幣本基金有相當比重投資於非投資等級之高風險債券且配息來源可能為本金，本基金並無保證收益及配息
聯邦高息策略多重資產基金-A不配息(台幣)(本基金有相當比重投資於非投資等級之高風險債券且配息來源可能為本金，本基金並無保證收益及配息),聯邦投信,境內,ET004005/806,,669.0,-2.33,-1.56,1.1,6.89,35.12,3.81,,,,,08/12,聯邦高息策略多重資產基金A不配息台幣本基金有相當比重投資於非投資等級之高風險債券且配息來源可能為本金，本基金並無保證收益及配息
瀚亞2030目標日期收益優化多重資產基金B配息(南非幣)(本基金配息來源可能為本金),瀚亞投信,境內,ET004005/806,,670.0,0.46,1.05,1.06,3.91,23.06,18.73,,,,,08/12,瀚亞2030目標日期收益優化多重資產基金B配息南非幣本基金配息來源可能為本金
柏瑞ESG量化多重資產基金A不配息(人民幣)(本基金有相當比重投資於非投資等級之高風險債券),柏瑞投信,境內,ET004005/806,,671.0,1.11,1.8,1.03,5.11,22.3,11.46,,,,,08/12,柏瑞ESG量化多重資產基金A不配息人民幣本基金有相當比重投資於非投資等級之高風險債券
柏瑞ESG量化多重資產基金N9不配息(人民幣)(本基金有相當比重投資於非投資等級之高風險債券),柏瑞投信,境內,ET004005/806,,672.0,1.11,1.8,1.03,5.11,22.3,11.46,,,,,08/12,柏瑞ESG量化多重資產基金N9不配息人民幣本基金有相當比重投資於非投資等級之高風險債券
柏瑞ESG量化多重資產基金B月配息(人民幣)(本基金有相當比重投資於非投資等級之高風險債券且配息來源可能為本金),柏瑞投信,境內,ET004005/806,,673.0,1.11,1.8,1.02,5.09,22.33,11.48,,,,,08/12,柏瑞ESG量化多重資產基金B月配息人民幣本基金有相當比重投資於非投資等級之高風險債券且配息來源可能為本金
柏瑞ESG量化多重資產基金N月配息(人民幣)(本基金有相當比重投資於非投資等級之高風險債券且配息來源可能為本金),柏瑞投信,境內,ET004005/806,,674.0,1.11,1.79,1.02,5.09,22.33,11.48,,,,,08/12,柏瑞ESG量化多重資產基金N月配息人民幣本基金有相當比重投資於非投資等級之高風險債券且配息來源可能為本金
富達永續減碳商機多重資產收益基金-N類型累積型(台幣)(本基金有相當比重投資於非投資等級之高風險債券),富達投信,境內,ET004005/806,,675.0,2.27,-0.08,1.01,19.2,43.9,,,,,,08/12,富達永續減碳商機多重資產收益基金N類型累積型台幣本基金有相當比重投資於非投資等級之高風險債券
富達智慧醫療多重資產收益基金-A類型月配型(美元)(本基金有相當比重投資於非投資等級之高風險債券且配息來源可能為本金或收益平準金),富達投信,境內,ET004005/806,,676.0,1.37,7.08,0.99,9.46,9.77,,,,,,08/12,富達智慧醫療多重資產收益基金A類型月配型美元本基金有相當比重投資於非投資等級之高風險債券且配息來源可能為本金或收益平準金
富達智慧醫療多重資產收益基金-A類型累積型(美元)(本基金有相當比重投資於非投資等級之高風險債券),富達投信,境內,ET004005/806,,677.0,1.37,7.07,0.99,9.46,9.79,,,,,,08/12,富達智慧醫療多重資產收益基金A類型累積型美元本基金有相當比重投資於非投資等級之高風險債券
中國信託ESG碳商機多重資產基金-NB分配型(美元)(本基金有相當比重投資於非投資等級之高風險債券且本基金之配息來源可能為本金),中國信託投信,境內,ET004005/806,,678.0,-2.0,-2.99,0.87,2.22,33.95,,,,,,08/12,中國信託ESG碳商機多重資產基金NB分配型美元本基金有相當比重投資於非投資等級之高風險債券且本基金之配息來源可能為本金
中國信託ESG碳商機多重資產基金-B分配型(美元)(本基金有相當比重投資於非投資等級之高風險債券且本基金之配息來源可能為本金),中國信託投信,境內,ET004005/806,,679.0,-2.0,-3.08,0.87,2.21,33.94,,,,,,08/12,中國信託ESG碳商機多重資產基金B分配型美元本基金有相當比重投資於非投資等級之高風險債券且本基金之配息來源可能為本金
中國信託ESG碳商機多重資產基金-A累積型(美元)(本基金有相當比重投資於非投資等級之高風險債券且本基金之配息來源可能為本金),中國信託投信,境內,ET004005/806,,680.0,-2.08,-3.12,0.79,2.17,33.96,,,,,,08/12,中國信託ESG碳商機多重資產基金A累積型美元本基金有相當比重投資於非投資等級之高風險債券且本基金之配息來源可能為本金
宏利數位基礎設施多重資產基金-NB月配息(南非幣避險)(本基金有相當比重投資於非投資等級之高風險債券且配息來源可能為本金),宏利投信,境內,ET004005/806,,681.0,0.34,-0.7,0.79,5.72,25.74,,,,,,08/12,宏利數位基礎設施多重資產基金NB月配息南非幣避險本基金有相當比重投資於非投資等級之高風險債券且配息來源可能為本金
柏瑞多重資產特別收益基金B月配息(南非幣)(本基金有相當比重投資於非投資等級之高風險債券且配息來源可能為本金),柏瑞投信,境內,ET004005/806,,682.0,-0.23,-0.11,0.66,2.5,19.51,24.73,,,,,08/12,柏瑞多重資產特別收益基金B月配息南非幣本基金有相當比重投資於非投資等級之高風險債券且配息來源可能為本金
柏瑞多重資產特別收益基金N月配息(南非幣)(本基金有相當比重投資於非投資等級之高風險債券且配息來源可能為本金),柏瑞投信,境內,ET004005/806,,683.0,-0.23,-0.11,0.66,2.5,19.5,24.73,,,,,08/12,柏瑞多重資產特別收益基金N月配息南非幣本基金有相當比重投資於非投資等級之高風險債券且配息來源可能為本金
宏利實質多重資產基金-NA不配息(南非幣避險)(本基金有相當比重投資於非投資等級之高風險債券),宏利投信,境內,ET004005/806,,684.0,-0.47,-0.37,0.58,4.88,25.55,,,,,,08/12,宏利實質多重資產基金NA不配息南非幣避險本基金有相當比重投資於非投資等級之高風險債券
瀚亞2030目標日期收益優化多重資產基金B配息(美元)(本基金配息來源可能為本金),瀚亞投信,境內,ET004005/806,,685.0,0.14,0.52,0.51,2.7,15.27,4.33,,,,,08/12,瀚亞2030目標日期收益優化多重資產基金B配息美元本基金配息來源可能為本金
瀚亞2030目標日期收益優化多重資產基金A不配息(美元),瀚亞投信,境內,ET004005/806,,686.0,0.14,0.52,0.51,2.7,15.27,4.56,,,,,08/12,瀚亞2030目標日期收益優化多重資產基金A不配息美元
宏利實質多重資產基金-NA不配息(台幣)(本基金有相當比重投資於非投資等級之高風險債券),宏利投信,境內,ET004005/806,,687.0,-0.68,0.99,0.36,5.47,11.32,,,,,,08/12,宏利實質多重資產基金NA不配息台幣本基金有相當比重投資於非投資等級之高風險債券
中國信託策略優利多重資產基金-A累積型(美元)(本基金有相當比重投資於非投資等級之高風險債券且配息來源可能為本金且基金並無保證收益及配息),中國信託投信,境內,ET004005/806,,688.0,-7.23,-2.38,0.34,,,,,,,,08/12,中國信託策略優利多重資產基金A累積型美元本基金有相當比重投資於非投資等級之高風險債券且配息來源可能為本金且基金並無保證收益及配息
聯邦高息策略多重資產基金-B月配息(南非幣)(本基金有相當比重投資於非投資等級之高風險債券且配息來源可能為本金，本基金並無保證收益及配息),聯邦投信,境內,ET004005/806,,689.0,-3.94,-6.21,0.34,-9.25,13.52,-1.39,,,,,08/12,聯邦高息策略多重資產基金B月配息南非幣本基金有相當比重投資於非投資等級之高風險債券且配息來源可能為本金，本基金並無保證收益及配息
