名稱,公司,_境內外,_類別代碼,投資區域,排名,一個月%,三個月%,六個月%,一年%,三年%,五年%,十年%,年化標準差,Sharpe,Beta,淨值日期,_正規名
野村全球品牌基金-累積N類型(台幣),野村投信,境內,ET003001/806,,192.0,5.51,3.03,10.32,25.24,50.32,49.64,,,,,08/18,野村全球品牌基金累積N類型台幣
野村全球品牌基金(台幣),野村投信,境內,ET003001/806,,193.0,5.5,3.02,10.29,25.25,50.23,49.62,222.65,,,,08/18,野村全球品牌基金台幣
第一金全球大趨勢基金(人民幣),第一金投信,境內,ET003001/806,,194.0,2.73,-0.22,10.04,16.78,,,,,,,08/18,第一金全球大趨勢基金人民幣
柏瑞ESG量化全球股票收益基金A不配息(美元),柏瑞投信,境內,ET003001/806,,195.0,4.69,6.68,9.7,21.21,70.93,,,,,,08/18,柏瑞ESG量化全球股票收益基金A不配息美元
柏瑞ESG量化全球股票收益基金N9不配息(美元),柏瑞投信,境內,ET003001/806,,196.0,4.69,6.61,9.7,21.21,70.93,,,,,,08/18,柏瑞ESG量化全球股票收益基金N9不配息美元
柏瑞ESG量化全球股票收益基金B月配息(美元)(本基金配息來源可能為本金),柏瑞投信,境內,ET003001/806,,197.0,4.67,6.65,9.65,21.18,70.97,,,,,,08/18,柏瑞ESG量化全球股票收益基金B月配息美元本基金配息來源可能為本金
野村全球高股息基金-季配型(人民幣)(本基金之配息來源可能為本金且並無保證收益及配息),野村投信,境內,ET003001/806,,198.0,4.81,6.29,9.57,25.14,74.75,53.82,146.44,,,,08/18,野村全球高股息基金季配型人民幣本基金之配息來源可能為本金且並無保證收益及配息
野村全球高股息基金-累積型(人民幣)(本基金之配息來源可能為本金且並無保證收益及配息),野村投信,境內,ET003001/806,,199.0,4.85,6.31,9.53,24.78,74.33,53.55,146.81,,,,08/18,野村全球高股息基金累積型人民幣本基金之配息來源可能為本金且並無保證收益及配息
瀚亞環球智慧數據股息基金B配息(台幣)(本基金配息來源可能為本金且基金並無保證收益及配息),瀚亞投信,境內,ET003001/806,,200.0,2.51,6.2,9.35,,,,,,,,08/18,瀚亞環球智慧數據股息基金B配息台幣本基金配息來源可能為本金且基金並無保證收益及配息
瀚亞環球智慧數據股息基金S配息(台幣)(本基金配息來源可能為本金且基金並無保證收益及配息),瀚亞投信,境內,ET003001/806,,201.0,2.51,6.2,9.35,,,,,,,,08/18,瀚亞環球智慧數據股息基金S配息台幣本基金配息來源可能為本金且基金並無保證收益及配息
瀚亞環球智慧數據股息基金SA不配息(台幣),瀚亞投信,境內,ET003001/806,,202.0,2.4,6.08,9.27,,,,,,,,08/18,瀚亞環球智慧數據股息基金SA不配息台幣
瀚亞環球智慧數據股息基金A不配息(台幣),瀚亞投信,境內,ET003001/806,,203.0,2.4,6.08,9.27,,,,,,,,08/18,瀚亞環球智慧數據股息基金A不配息台幣
安聯全球生技趨勢基金(美元),安聯投信,境內,ET003001/806,,204.0,4.09,17.82,9.24,29.29,39.24,12.18,70.76,,,,08/18,安聯全球生技趨勢基金美元
柏瑞ESG減碳全球股票基金A不配息(台幣),柏瑞投信,境內,ET003001/806,,205.0,3.25,2.97,9.18,27.4,67.59,,,,,,08/18,柏瑞ESG減碳全球股票基金A不配息台幣
柏瑞ESG減碳全球股票基金N9不配息(台幣),柏瑞投信,境內,ET003001/806,,206.0,3.25,2.97,9.18,27.4,67.59,,,,,,08/18,柏瑞ESG減碳全球股票基金N9不配息台幣
凱基未來移動基金A不配息(南非幣),凱基投信,境內,ET003001/806,,207.0,-3.4,-9.85,9.15,15.87,24.16,,,,,,08/18,凱基未來移動基金A不配息南非幣
凱基未來移動基金NA不配息(南非幣),凱基投信,境內,ET003001/806,,208.0,-3.4,-9.85,9.15,15.77,24.16,,,,,,08/18,凱基未來移動基金NA不配息南非幣
摩根全球創新成長基金-累積型(美元),摩根投信,境內,ET003001/806,,209.0,2.93,1.89,8.83,9.94,71.34,28.78,,,,,08/18,摩根全球創新成長基金累積型美元
野村全球品牌基金-累積N類型(美元),野村投信,境內,ET003001/806,,210.0,6.67,1.78,8.77,17.91,50.3,30.53,,,,,08/18,野村全球品牌基金累積N類型美元
野村全球品牌基金(美元),野村投信,境內,ET003001/806,,211.0,6.69,1.78,8.72,17.89,50.25,30.43,,,,,08/18,野村全球品牌基金美元
元大新中國基金(人民幣),元大投信,境內,ET003001/806,,212.0,4.18,-0.86,8.65,26.08,40.55,10.01,54.98,,,,08/18,元大新中國基金人民幣
凱基未來移動基金A不配息(台幣),凱基投信,境內,ET003001/806,,213.0,-2.86,-7.01,8.15,33.56,45.1,,,,,,08/18,凱基未來移動基金A不配息台幣
凱基未來移動基金NA不配息(台幣),凱基投信,境內,ET003001/806,,214.0,-2.86,-7.01,8.15,33.56,45.1,,,,,,08/18,凱基未來移動基金NA不配息台幣
柏瑞ESG量化全球股票收益基金N9不配息(人民幣),柏瑞投信,境內,ET003001/806,,215.0,4.42,5.96,8.01,17.13,57.89,,,,,,08/18,柏瑞ESG量化全球股票收益基金N9不配息人民幣
柏瑞ESG量化全球股票收益基金A不配息(人民幣),柏瑞投信,境內,ET003001/806,,216.0,4.42,5.89,8.01,17.13,57.89,,,,,,08/18,柏瑞ESG量化全球股票收益基金A不配息人民幣
柏瑞ESG減碳全球股票基金I不配息(美元),柏瑞投信,境內,ET003001/806,,217.0,4.43,1.82,7.97,20.53,70.08,,,,,,08/18,柏瑞ESG減碳全球股票基金I不配息美元
柏瑞ESG量化全球股票收益基金B月配息(人民幣)(本基金配息來源可能為本金),柏瑞投信,境內,ET003001/806,,218.0,4.43,5.91,7.97,17.08,57.86,,,,,,08/18,柏瑞ESG量化全球股票收益基金B月配息人民幣本基金配息來源可能為本金
瀚亞環球智慧數據股息基金B配息(美元)(本基金配息來源可能為本金且基金並無保證收益及配息),瀚亞投信,境內,ET003001/806,,219.0,3.57,4.84,7.78,,,,,,,,08/18,瀚亞環球智慧數據股息基金B配息美元本基金配息來源可能為本金且基金並無保證收益及配息
瀚亞環球智慧數據股息基金A不配息(美元),瀚亞投信,境內,ET003001/806,,220.0,3.52,4.72,7.69,,,,,,,,08/18,瀚亞環球智慧數據股息基金A不配息美元
柏瑞ESG減碳全球股票基金A不配息(美元),柏瑞投信,境內,ET003001/806,,221.0,4.31,1.69,7.68,19.87,67.63,,,,,,08/18,柏瑞ESG減碳全球股票基金A不配息美元
柏瑞ESG減碳全球股票基金N9不配息(美元),柏瑞投信,境內,ET003001/806,,222.0,4.37,1.69,7.68,19.87,67.63,,,,,,08/18,柏瑞ESG減碳全球股票基金N9不配息美元
瀚亞環球智慧數據股息基金SA不配息(美元),瀚亞投信,境內,ET003001/806,,223.0,3.51,4.8,7.68,,,,,,,,08/18,瀚亞環球智慧數據股息基金SA不配息美元
瀚亞環球智慧數據股息基金S配息(美元)(本基金配息來源可能為本金且基金並無保證收益及配息),瀚亞投信,境內,ET003001/806,,224.0,3.57,4.84,7.68,,,,,,,,08/18,瀚亞環球智慧數據股息基金S配息美元本基金配息來源可能為本金且基金並無保證收益及配息
群益工業國入息基金NA累積型(台幣)(本基金配息來源可能為本金且基金並無保證收益及配息),群益投信,境內,ET003001/806,,225.0,3.33,7.06,7.41,28.09,,25.02,,,,,08/18,群益工業國入息基金NA累積型台幣本基金配息來源可能為本金且基金並無保證收益及配息
群益工業國入息基金B月配型(台幣)(本基金配息來源可能為本金且基金並無保證收益及配息),群益投信,境內,ET003001/806,,226.0,3.26,6.98,7.36,28.08,63.71,68.2,116.0,,,,08/18,群益工業國入息基金B月配型台幣本基金配息來源可能為本金且基金並無保證收益及配息
群益工業國入息基金A累積型(台幣)(本基金配息來源可能為本金且基金並無保證收益及配息),群益投信,境內,ET003001/806,,227.0,3.29,7.03,7.35,28.13,63.75,68.94,116.89,,,,08/18,群益工業國入息基金A累積型台幣本基金配息來源可能為本金且基金並無保證收益及配息
群益工業國入息基金NB月配型(台幣)(本基金配息來源可能為本金且基金並無保證收益及配息),群益投信,境內,ET003001/806,,228.0,3.3,7.07,7.33,28.09,,,,,,,08/18,群益工業國入息基金NB月配型台幣本基金配息來源可能為本金且基金並無保證收益及配息
凱基醫院及長照產業基金NA不配息(台幣),凱基投信,境內,ET003001/806,,229.0,0.0,15.61,7.28,21.38,23.55,12.88,,,,,08/18,凱基醫院及長照產業基金NA不配息台幣
凱基醫院及長照產業基金A不配息(台幣),凱基投信,境內,ET003001/806,,230.0,0.06,15.59,7.27,21.42,23.65,12.85,,,,,08/18,凱基醫院及長照產業基金A不配息台幣
凱基醫院及長照產業基金IA類型(台幣),凱基投信,境內,ET003001/806,,231.0,0.29,15.76,7.21,20.28,24.17,10.93,,,,,08/18,凱基醫院及長照產業基金IA類型台幣
合庫全球核心基礎建設收益基金-A不配息(台幣),合作金庫投信,境內,ET003001/806,,232.0,0.67,2.68,6.64,20.97,42.97,,,,,,08/18,合庫全球核心基礎建設收益基金A不配息台幣
合庫全球核心基礎建設收益基金-NB配息(台幣)(本基金之配息來源可能為本金),合作金庫投信,境內,ET003001/806,,233.0,0.65,2.66,6.63,20.98,42.98,,,,,,08/18,合庫全球核心基礎建設收益基金NB配息台幣本基金之配息來源可能為本金
合庫全球核心基礎建設收益基金-B配息(台幣)(本基金之配息來源可能為本金),合作金庫投信,境內,ET003001/806,,234.0,0.65,2.65,6.62,20.96,42.94,,,,,,08/18,合庫全球核心基礎建設收益基金B配息台幣本基金之配息來源可能為本金
凱基未來移動基金A不配息(美元),凱基投信,境內,ET003001/806,,235.0,-1.83,-8.17,6.55,25.61,45.07,,,,,,08/18,凱基未來移動基金A不配息美元
凱基未來移動基金NA不配息(美元),凱基投信,境內,ET003001/806,,236.0,-1.83,-8.17,6.55,25.61,45.07,,,,,,08/18,凱基未來移動基金NA不配息美元
玉山全球中小基金(台幣),玉山投信,境內,ET003001/806,,237.0,0.77,6.12,6.45,27.7,53.15,49.86,111.43,,,,08/18,玉山全球中小基金台幣
合庫全球核心基礎建設收益基金-B配息(南非幣)(本基金之配息來源可能為本金),合作金庫投信,境內,ET003001/806,,238.0,0.89,-0.01,6.4,11.67,56.94,,,,,,08/18,合庫全球核心基礎建設收益基金B配息南非幣本基金之配息來源可能為本金
合庫全球核心基礎建設收益基金-A不配息(南非幣),合作金庫投信,境內,ET003001/806,,239.0,0.78,-0.19,6.28,11.14,57.65,,,,,,08/18,合庫全球核心基礎建設收益基金A不配息南非幣
安聯全球綠能趨勢基金-A累積型(台幣),安聯投信,境內,ET003001/806,,240.0,0.88,4.0,6.19,33.11,48.3,47.08,88.32,,,,08/18,安聯全球綠能趨勢基金A累積型台幣
第一金全球AI機器人及自動化產業基金(台幣),第一金投信,境內,ET003001/806,,241.0,3.47,-2.32,6.12,31.08,70.11,55.57,192.46,,,,08/18,第一金全球AI機器人及自動化產業基金台幣
第一金全球AI機器人及自動化產業基金N類型(台幣),第一金投信,境內,ET003001/806,,242.0,3.47,-2.35,6.11,31.07,70.1,55.5,,,,,08/18,第一金全球AI機器人及自動化產業基金N類型台幣
群益工業國入息基金NB月配型(美元)(本基金配息來源可能為本金且基金並無保證收益及配息),群益投信,境內,ET003001/806,,243.0,2.24,3.82,5.98,3.27,19.18,11.16,,,,,06/29,群益工業國入息基金NB月配型美元本基金配息來源可能為本金且基金並無保證收益及配息
群益工業國入息基金B月配型(美元)(本基金配息來源可能為本金且基金並無保證收益及配息),群益投信,境內,ET003001/806,,244.0,4.43,5.69,5.93,20.56,63.72,46.71,112.51,,,,08/18,群益工業國入息基金B月配型美元本基金配息來源可能為本金且基金並無保證收益及配息
群益工業國入息基金NA累積型(美元)(本基金配息來源可能為本金且基金並無保證收益及配息),群益投信,境內,ET003001/806,,245.0,4.43,5.69,5.93,20.54,39.04,25.03,,,,,08/18,群益工業國入息基金NA累積型美元本基金配息來源可能為本金且基金並無保證收益及配息
群益工業國入息基金A累積型(美元)(本基金配息來源可能為本金且基金並無保證收益及配息),群益投信,境內,ET003001/806,,246.0,4.43,5.69,5.93,20.53,63.78,47.27,113.22,,,,08/18,群益工業國入息基金A累積型美元本基金配息來源可能為本金且基金並無保證收益及配息
柏瑞ESG減碳全球股票基金A不配息(人民幣),柏瑞投信,境內,ET003001/806,,247.0,4.07,0.96,5.9,15.64,54.4,,,,,,08/18,柏瑞ESG減碳全球股票基金A不配息人民幣
柏瑞ESG減碳全球股票基金N9不配息(人民幣),柏瑞投信,境內,ET003001/806,,248.0,4.07,0.96,5.9,15.64,54.4,,,,,,08/18,柏瑞ESG減碳全球股票基金N9不配息人民幣
凱基醫院及長照產業基金A不配息(美元),凱基投信,境內,ET003001/806,,249.0,1.13,14.17,5.69,14.22,23.6,-1.63,,,,,08/18,凱基醫院及長照產業基金A不配息美元
凱基醫院及長照產業基金NA不配息(美元),凱基投信,境內,ET003001/806,,250.0,1.13,14.14,5.66,14.19,23.55,-1.66,,,,,08/18,凱基醫院及長照產業基金NA不配息美元
兆豐生命科學基金,兆豐投信,境內,ET003001/806,,251.0,4.0,17.01,5.46,17.76,14.63,3.1,19.85,,,,08/18,兆豐生命科學基金
野村全球生技醫療基金,野村投信,境內,ET003001/806,,252.0,2.8,15.11,5.35,20.86,16.62,20.91,63.97,,,,08/18,野村全球生技醫療基金
瀚亞環球智慧數據股息基金B配息(人民幣)(本基金配息來源可能為本金且基金並無保證收益及配息),瀚亞投信,境內,ET003001/806,,253.0,3.1,3.93,5.22,,,,,,,,08/18,瀚亞環球智慧數據股息基金B配息人民幣本基金配息來源可能為本金且基金並無保證收益及配息
瀚亞環球智慧數據股息基金S配息(人民幣)(本基金配息來源可能為本金且基金並無保證收益及配息),瀚亞投信,境內,ET003001/806,,254.0,3.1,3.93,5.22,,,,,,,,08/18,瀚亞環球智慧數據股息基金S配息人民幣本基金配息來源可能為本金且基金並無保證收益及配息
瀚亞環球智慧數據股息基金A不配息(人民幣),瀚亞投信,境內,ET003001/806,,255.0,3.05,4.01,5.18,,,,,,,,08/18,瀚亞環球智慧數據股息基金A不配息人民幣
合庫全球核心基礎建設收益基金-A不配息(美元),合作金庫投信,境內,ET003001/806,,256.0,1.72,1.41,5.08,13.86,42.98,,,,,,08/18,合庫全球核心基礎建設收益基金A不配息美元
景順全球康健基金,景順投信,境內,ET003001/806,,257.0,4.33,16.54,5.07,24.97,19.55,25.71,102.37,,,,08/18,景順全球康健基金
合庫全球核心基礎建設收益基金-NB配息(美元)(本基金之配息來源可能為本金),合作金庫投信,境內,ET003001/806,,258.0,1.76,1.42,5.05,13.71,42.75,,,,,,08/18,合庫全球核心基礎建設收益基金NB配息美元本基金之配息來源可能為本金
合庫全球核心基礎建設收益基金-B配息(美元)(本基金之配息來源可能為本金),合作金庫投信,境內,ET003001/806,,259.0,1.75,1.42,5.04,13.9,43.29,,,,,,08/18,合庫全球核心基礎建設收益基金B配息美元本基金之配息來源可能為本金
野村環球基金-累積S類型(台幣),野村投信,境內,ET003001/806,,260.0,0.77,3.36,5.02,20.34,72.84,69.37,,,,,08/18,野村環球基金累積S類型台幣
野村環球基金(台幣),野村投信,境內,ET003001/806,,261.0,0.74,3.23,4.82,19.88,70.82,66.05,223.7,,,,08/18,野村環球基金台幣
安聯全球綠能趨勢基金-A累積型(美元),安聯投信,境內,ET003001/806,,262.0,1.96,2.63,4.77,25.28,,,,,,,08/18,安聯全球綠能趨勢基金A累積型美元
野村全球正向效應成長基金-季配型(台幣)(本基金配息來源可能為本金且非屬環境、社會及治理相關主題基金),野村投信,境內,ET003001/806,,263.0,1.76,-1.84,4.76,4.54,39.38,,,,,,08/18,野村全球正向效應成長基金季配型台幣本基金配息來源可能為本金且非屬環境、社會及治理相關主題基金
野村全球正向效應成長基金-季配N類型(台幣)(本基金配息來源可能為本金且非屬環境、社會及治理相關主題基金),野村投信,境內,ET003001/806,,264.0,1.76,-1.84,4.76,4.54,39.37,,,,,,08/18,野村全球正向效應成長基金季配N類型台幣本基金配息來源可能為本金且非屬環境、社會及治理相關主題基金
野村全球正向效應成長基金-累積型(台幣)(本基金配息來源可能為本金且非屬環境、社會及治理相關主題基金),野村投信,境內,ET003001/806,,265.0,1.78,-1.82,4.75,4.52,39.31,,,,,,08/18,野村全球正向效應成長基金累積型台幣本基金配息來源可能為本金且非屬環境、社會及治理相關主題基金
野村全球正向效應成長基金-累積N類型(台幣)(本基金配息來源可能為本金且非屬環境、社會及治理相關主題基金),野村投信,境內,ET003001/806,,266.0,1.78,-1.72,4.75,4.52,39.31,,,,,,08/18,野村全球正向效應成長基金累積N類型台幣本基金配息來源可能為本金且非屬環境、社會及治理相關主題基金
第一金全球AI機器人及自動化產業基金(美元),第一金投信,境內,ET003001/806,,267.0,4.58,-3.54,4.7,23.32,70.08,35.6,187.47,,,,08/18,第一金全球AI機器人及自動化產業基金美元
