名稱,公司,_境內外,_類別代碼,投資區域,排名,一個月%,三個月%,六個月%,一年%,三年%,五年%,十年%,年化標準差,Sharpe,Beta,淨值日期,_正規名
第一金全球永續影響力投資多重資產基金B配息(台幣)(本基金有一定比重得投資於非投資等級之高風險債券且配息來源可能為本金或收益平準金),第一金投信,境內,ET004005/806,,521.0,2.33,1.9,5.42,10.97,,,,,,,08/14,第一金全球永續影響力投資多重資產基金B配息台幣本基金有一定比重得投資於非投資等級之高風險債券且配息來源可能為本金或收益平準金
東方匯理實質收息多重資產基金-ND月配型(台幣)(本基金之配息來源可能為本金),東方匯理投信,境內,ET004005/806,,522.0,2.01,2.55,5.18,31.07,33.58,47.89,,,,,08/14,東方匯理實質收息多重資產基金ND月配型台幣本基金之配息來源可能為本金
永豐創新醫療多重資產基金-月配型(美元)(本基金有相當比重投資於非投資等級之高風險債券且配息來源可能為本金),永豐投信,境內,ET004005/806,,523.0,4.09,11.26,5.13,10.1,,,,,,,08/14,永豐創新醫療多重資產基金月配型美元本基金有相當比重投資於非投資等級之高風險債券且配息來源可能為本金
東方匯理實質收息多重資產基金-A2累積型(台幣)(本基金之配息來源可能為本金),東方匯理投信,境內,ET004005/806,,524.0,1.96,2.46,5.12,31.03,33.55,47.77,,,,,08/14,東方匯理實質收息多重資產基金A2累積型台幣本基金之配息來源可能為本金
東方匯理實質收息多重資產基金-N2累積型(台幣)(本基金之配息來源可能為本金),東方匯理投信,境內,ET004005/806,,525.0,1.89,2.46,5.12,31.03,33.55,47.77,,,,,08/14,東方匯理實質收息多重資產基金N2累積型台幣本基金之配息來源可能為本金
永豐創新醫療多重資產基金-N月配型(美元)(本基金有相當比重投資於非投資等級之高風險債券且配息來源可能為本金),永豐投信,境內,ET004005/806,,526.0,4.09,11.24,5.12,10.16,,,,,,,08/14,永豐創新醫療多重資產基金N月配型美元本基金有相當比重投資於非投資等級之高風險債券且配息來源可能為本金
永豐創新醫療多重資產基金-N累積型(美元)(本基金有相當比重投資於非投資等級之高風險債券且配息來源可能為本金),永豐投信,境內,ET004005/806,,527.0,4.09,11.23,5.11,10.08,,,,,,,08/14,永豐創新醫療多重資產基金N累積型美元本基金有相當比重投資於非投資等級之高風險債券且配息來源可能為本金
永豐創新醫療多重資產基金-累積型(美元)(本基金有相當比重投資於非投資等級之高風險債券且配息來源可能為本金),永豐投信,境內,ET004005/806,,528.0,4.09,11.23,5.11,10.07,,,,,,,08/14,永豐創新醫療多重資產基金累積型美元本基金有相當比重投資於非投資等級之高風險債券且配息來源可能為本金
宏利亞洲收益成長多重資產基金-NB月配息(人民幣避險)(本基金有相當比重投資於非投資等級之高風險債券且配息來源可能為本金),宏利投信,境內,ET004005/806,,529.0,0.59,-0.89,5.08,13.9,21.59,-2.16,,,,,08/14,宏利亞洲收益成長多重資產基金NB月配息人民幣避險本基金有相當比重投資於非投資等級之高風險債券且配息來源可能為本金
東方匯理實質收息多重資產基金-AD月配型(台幣)(本基金之配息來源可能為本金),東方匯理投信,境內,ET004005/806,,530.0,1.9,2.45,5.08,31.08,33.58,47.89,,,,,08/14,東方匯理實質收息多重資產基金AD月配型台幣本基金之配息來源可能為本金
宏利亞洲收益成長多重資產基金-NA不配息(人民幣避險)(本基金有相當比重投資於非投資等級之高風險債券),宏利投信,境內,ET004005/806,,531.0,0.59,-0.86,5.07,14.25,22.04,-1.49,,,,,08/14,宏利亞洲收益成長多重資產基金NA不配息人民幣避險本基金有相當比重投資於非投資等級之高風險債券
宏利亞洲收益成長多重資產基金-B月配息(人民幣避險)(本基金有相當比重投資於非投資等級之高風險債券且配息來源可能為本金),宏利投信,境內,ET004005/806,,532.0,0.57,-0.89,5.07,14.19,22.34,-1.46,,,,,08/14,宏利亞洲收益成長多重資產基金B月配息人民幣避險本基金有相當比重投資於非投資等級之高風險債券且配息來源可能為本金
永豐創新醫療多重資產基金-N月配型(南非幣)(本基金有相當比重投資於非投資等級之高風險債券且配息來源可能為本金),永豐投信,境內,ET004005/806,,533.0,1.93,9.04,4.93,-5.78,,,,,,,08/14,永豐創新醫療多重資產基金N月配型南非幣本基金有相當比重投資於非投資等級之高風險債券且配息來源可能為本金
宏利亞洲收益成長多重資產基金-A不配息(人民幣避險)(本基金有相當比重投資於非投資等級之高風險債券),宏利投信,境內,ET004005/806,,534.0,0.58,-1.03,4.9,14.01,21.87,-2.69,,,,,08/14,宏利亞洲收益成長多重資產基金A不配息人民幣避險本基金有相當比重投資於非投資等級之高風險債券
第一金全球永續影響力投資多重資產基金I類型(台幣)(本基金有一定比重得投資於非投資等級之高風險債券且配息來源可能為本金或收益平準金),第一金投信,境內,ET004005/806,,535.0,-0.14,1.35,4.89,,,,,,,,07/01,第一金全球永續影響力投資多重資產基金I類型台幣本基金有一定比重得投資於非投資等級之高風險債券且配息來源可能為本金或收益平準金
聯博美國多重資產收益基金AD配息(台幣)(本基金得投資於非投資等級之高風險債券且配息來源可能為本金),聯博投信,境內,ET004005/806,,536.0,1.41,1.83,4.85,8.82,31.17,21.77,,,,,08/14,聯博美國多重資產收益基金AD配息台幣本基金得投資於非投資等級之高風險債券且配息來源可能為本金
凱基收益成長多重資產基金B配息(人民幣)(本基金有相當比重投資於非投資等級之高風險債券且配息來源可能為本金),凱基投信,境內,ET004005/806,,537.0,1.92,1.75,4.83,6.97,42.2,40.01,,,,,08/14,凱基收益成長多重資產基金B配息人民幣本基金有相當比重投資於非投資等級之高風險債券且配息來源可能為本金
柏瑞利率對策多重資產基金N9不配息(人民幣)(本基金有相當比重投資於非投資等級之高風險債券),柏瑞投信,境內,ET004005/806,,538.0,1.7,1.87,4.83,7.6,22.61,,,,,,08/14,柏瑞利率對策多重資產基金N9不配息人民幣本基金有相當比重投資於非投資等級之高風險債券
柏瑞利率對策多重資產基金A不配息(人民幣)(本基金有相當比重投資於非投資等級之高風險債券),柏瑞投信,境內,ET004005/806,,539.0,1.7,1.87,4.83,7.6,22.6,,,,,,08/14,柏瑞利率對策多重資產基金A不配息人民幣本基金有相當比重投資於非投資等級之高風險債券
凱基收益成長多重資產基金NB配息(人民幣)(本基金有相當比重投資於非投資等級之高風險債券且配息來源可能為本金),凱基投信,境內,ET004005/806,,540.0,1.92,1.74,4.83,6.97,42.2,40.0,,,,,08/14,凱基收益成長多重資產基金NB配息人民幣本基金有相當比重投資於非投資等級之高風險債券且配息來源可能為本金
柏瑞利率對策多重資產基金N月配息(人民幣)(本基金有相當比重投資於非投資等級之高風險債券且配息來源可能為本金),柏瑞投信,境內,ET004005/806,,541.0,1.7,1.87,4.83,7.6,22.61,,,,,,08/14,柏瑞利率對策多重資產基金N月配息人民幣本基金有相當比重投資於非投資等級之高風險債券且配息來源可能為本金
柏瑞利率對策多重資產基金B月配息(人民幣)(本基金有相當比重投資於非投資等級之高風險債券且配息來源可能為本金),柏瑞投信,境內,ET004005/806,,542.0,1.7,1.87,4.83,7.59,22.61,,,,,,08/14,柏瑞利率對策多重資產基金B月配息人民幣本基金有相當比重投資於非投資等級之高風險債券且配息來源可能為本金
凱基收益成長多重資產基金A不配息(人民幣)(本基金有相當比重投資於非投資等級之高風險債券且配息來源可能為本金),凱基投信,境內,ET004005/806,,543.0,1.92,1.74,4.83,6.95,42.19,39.85,,,,,08/14,凱基收益成長多重資產基金A不配息人民幣本基金有相當比重投資於非投資等級之高風險債券且配息來源可能為本金
凱基收益成長多重資產基金NA不配息(人民幣)(本基金有相當比重投資於非投資等級之高風險債券且配息來源可能為本金),凱基投信,境內,ET004005/806,,544.0,1.92,1.74,4.83,6.95,42.24,39.88,,,,,08/14,凱基收益成長多重資產基金NA不配息人民幣本基金有相當比重投資於非投資等級之高風險債券且配息來源可能為本金
聯博美國多重資產收益基金A2不配息(台幣)(本基金得投資於非投資等級之高風險債券且配息來源可能為本金),聯博投信,境內,ET004005/806,,545.0,1.4,1.79,4.82,8.74,31.12,21.83,,,,,08/14,聯博美國多重資產收益基金A2不配息台幣本基金得投資於非投資等級之高風險債券且配息來源可能為本金
聯博歐洲多重資產基金A2不配息(歐元)(本基金得投資於非投資等級之高風險債券且配息來源可能為本金及收益平準金),聯博投信,境內,ET004005/806,,546.0,3.08,3.78,4.81,13.72,37.02,19.76,,,,,08/14,聯博歐洲多重資產基金A2不配息歐元本基金得投資於非投資等級之高風險債券且配息來源可能為本金及收益平準金
中國信託ESG金融收益多重資產基金-B分配型(台幣)(本基金有相當比重投資於非投資等級之高風險債券且本基金之配息來源可能為本金),中國信託投信,境內,ET004005/806,,547.0,-0.37,4.96,4.75,10.43,18.76,,,,,,08/14,中國信託ESG金融收益多重資產基金B分配型台幣本基金有相當比重投資於非投資等級之高風險債券且本基金之配息來源可能為本金
中國信託ESG金融收益多重資產基金-NB分配型(台幣)(本基金有相當比重投資於非投資等級之高風險債券且本基金之配息來源可能為本金),中國信託投信,境內,ET004005/806,,548.0,-0.37,4.96,4.75,10.43,18.76,,,,,,08/14,中國信託ESG金融收益多重資產基金NB分配型台幣本基金有相當比重投資於非投資等級之高風險債券且本基金之配息來源可能為本金
聯博美國多重資產收益基金AI配息(台幣)(本基金得投資於非投資等級之高風險債券且配息來源可能為本金),聯博投信,境內,ET004005/806,,549.0,1.39,1.7,4.75,8.73,31.07,21.72,,,,,08/14,聯博美國多重資產收益基金AI配息台幣本基金得投資於非投資等級之高風險債券且配息來源可能為本金
聯博美國多重資產收益基金N配息(台幣)(本基金得投資於非投資等級之高風險債券且配息來源可能為本金),聯博投信,境內,ET004005/806,,550.0,1.39,1.7,4.75,8.73,31.07,21.72,,,,,08/14,聯博美國多重資產收益基金N配息台幣本基金得投資於非投資等級之高風險債券且配息來源可能為本金
野村環球時機多重資產基金-累積N類型(美元)(本基金有相當比重投資於非投資等級之高風險債券且配息來源可能為本金),野村投信,境內,ET004005/806,,551.0,1.3,1.63,4.72,14.71,36.71,,,,,,08/14,野村環球時機多重資產基金累積N類型美元本基金有相當比重投資於非投資等級之高風險債券且配息來源可能為本金
野村環球時機多重資產基金-累積型(美元)(本基金有相當比重投資於非投資等級之高風險債券且配息來源可能為本金),野村投信,境內,ET004005/806,,552.0,1.31,1.63,4.72,14.62,36.15,,,,,,08/14,野村環球時機多重資產基金累積型美元本基金有相當比重投資於非投資等級之高風險債券且配息來源可能為本金
野村環球時機多重資產基金-月配N類型(美元)(本基金有相當比重投資於非投資等級之高風險債券且配息來源可能為本金),野村投信,境內,ET004005/806,,553.0,1.3,1.62,4.71,14.61,36.21,,,,,,08/14,野村環球時機多重資產基金月配N類型美元本基金有相當比重投資於非投資等級之高風險債券且配息來源可能為本金
野村環球時機多重資產基金-月配型(美元)(本基金有相當比重投資於非投資等級之高風險債券且配息來源可能為本金),野村投信,境內,ET004005/806,,554.0,1.3,1.62,4.71,14.61,36.21,,,,,,08/14,野村環球時機多重資產基金月配型美元本基金有相當比重投資於非投資等級之高風險債券且配息來源可能為本金
聯博美國多重資產收益基金N配息(美元)(本基金得投資於非投資等級之高風險債券且配息來源可能為本金),聯博投信,境內,ET004005/806,,555.0,1.63,1.33,4.69,7.29,38.7,24.38,,,,,08/14,聯博美國多重資產收益基金N配息美元本基金得投資於非投資等級之高風險債券且配息來源可能為本金
