名稱,公司,_境內外,_類別代碼,投資區域,排名,一個月%,三個月%,六個月%,一年%,三年%,五年%,十年%,年化標準差,Sharpe,Beta,淨值日期,_正規名
柏瑞科技多重資產基金B月配息(人民幣)(本基金有相當比重投資於非投資等級之高風險債券且配息來源可能為本金),柏瑞投信,境內,ET004005/806,,446.0,1.96,1.77,7.15,11.23,,,,,,,08/13,柏瑞科技多重資產基金B月配息人民幣本基金有相當比重投資於非投資等級之高風險債券且配息來源可能為本金
凱基收益成長多重資產基金B配息(美元)(本基金有相當比重投資於非投資等級之高風險債券且配息來源可能為本金),凱基投信,境內,ET004005/806,,447.0,2.84,2.94,7.08,12.28,54.45,45.38,,,,,08/13,凱基收益成長多重資產基金B配息美元本基金有相當比重投資於非投資等級之高風險債券且配息來源可能為本金
凱基收益成長多重資產基金NB配息(美元)(本基金有相當比重投資於非投資等級之高風險債券且配息來源可能為本金),凱基投信,境內,ET004005/806,,448.0,2.84,2.94,7.03,12.28,54.51,45.32,,,,,08/13,凱基收益成長多重資產基金NB配息美元本基金有相當比重投資於非投資等級之高風險債券且配息來源可能為本金
凱基收益成長多重資產基金NA不配息(美元)(本基金有相當比重投資於非投資等級之高風險債券且配息來源可能為本金),凱基投信,境內,ET004005/806,,449.0,2.83,2.93,7.01,12.23,54.32,44.71,,,,,08/13,凱基收益成長多重資產基金NA不配息美元本基金有相當比重投資於非投資等級之高風險債券且配息來源可能為本金
凱基收益成長多重資產基金A不配息(美元)(本基金有相當比重投資於非投資等級之高風險債券且配息來源可能為本金),凱基投信,境內,ET004005/806,,450.0,2.83,2.93,7.01,12.23,54.32,44.7,,,,,08/13,凱基收益成長多重資產基金A不配息美元本基金有相當比重投資於非投資等級之高風險債券且配息來源可能為本金
柏瑞新興動態多重資產基金A不配息(美元)(本基金有相當比重投資於非投資等級之高風險債券),柏瑞投信,境內,ET004005/806,,451.0,2.41,0.3,6.98,25.44,53.49,18.08,,,,,08/13,柏瑞新興動態多重資產基金A不配息美元本基金有相當比重投資於非投資等級之高風險債券
柏瑞新興動態多重資產基金B月配息(美元)(本基金有相當比重投資於非投資等級之高風險債券且配息來源可能為本金),柏瑞投信,境內,ET004005/806,,452.0,2.4,0.31,6.98,25.42,53.48,18.07,,,,,08/13,柏瑞新興動態多重資產基金B月配息美元本基金有相當比重投資於非投資等級之高風險債券且配息來源可能為本金
柏瑞新興動態多重資產基金N月配息(美元)(本基金有相當比重投資於非投資等級之高風險債券且配息來源可能為本金),柏瑞投信,境內,ET004005/806,,453.0,2.4,0.3,6.98,25.42,53.49,18.06,,,,,08/13,柏瑞新興動態多重資產基金N月配息美元本基金有相當比重投資於非投資等級之高風險債券且配息來源可能為本金
安聯收益成長多重資產基金-N月配型(人民幣)(本基金有相當比重投資於非投資等級之高風險債券且配息來源可能為本金),安聯投信,境內,ET004005/806,,454.0,0.99,-0.11,6.97,10.38,29.14,17.43,,,,,08/13,安聯收益成長多重資產基金N月配型人民幣本基金有相當比重投資於非投資等級之高風險債券且配息來源可能為本金
安聯收益成長多重資產基金-B月配型(人民幣)(本基金有相當比重投資於非投資等級之高風險債券且配息來源可能為本金),安聯投信,境內,ET004005/806,,455.0,0.93,-0.1,6.97,10.34,29.21,17.51,,,,,08/13,安聯收益成長多重資產基金B月配型人民幣本基金有相當比重投資於非投資等級之高風險債券且配息來源可能為本金
安聯收益成長多重資產基金-A累積型(人民幣)(本基金有相當比重投資於非投資等級之高風險債券),安聯投信,境內,ET004005/806,,456.0,0.96,-0.11,6.91,10.35,29.08,17.34,,,,,08/13,安聯收益成長多重資產基金A累積型人民幣本基金有相當比重投資於非投資等級之高風險債券
柏瑞利率對策多重資產基金I不配息(美元)(本基金有相當比重投資於非投資等級之高風險債券),柏瑞投信,境內,ET004005/806,,457.0,2.38,3.26,6.87,12.02,35.96,,,,,,08/13,柏瑞利率對策多重資產基金I不配息美元本基金有相當比重投資於非投資等級之高風險債券
玉山全球生態友善ESG多重資產基金-N月配息型(美元)(本基金有相當比重投資於非投資等級之高風險債券且基金之配息來源可能為本金),玉山投信,境內,ET004005/806,,458.0,-0.14,-0.7,6.78,20.09,48.48,,,,,,08/13,玉山全球生態友善ESG多重資產基金N月配息型美元本基金有相當比重投資於非投資等級之高風險債券且基金之配息來源可能為本金
玉山全球生態友善ESG多重資產基金-累積型(美元)(本基金有相當比重投資於非投資等級之高風險債券且基金之配息來源可能為本金),玉山投信,境內,ET004005/806,,459.0,-0.14,-0.71,6.78,20.09,48.48,,,,,,08/13,玉山全球生態友善ESG多重資產基金累積型美元本基金有相當比重投資於非投資等級之高風險債券且基金之配息來源可能為本金
玉山全球生態友善ESG多重資產基金-月配息型(美元)(本基金有相當比重投資於非投資等級之高風險債券且基金之配息來源可能為本金),玉山投信,境內,ET004005/806,,460.0,-0.14,-0.71,6.78,20.09,48.48,,,,,,08/13,玉山全球生態友善ESG多重資產基金月配息型美元本基金有相當比重投資於非投資等級之高風險債券且基金之配息來源可能為本金
玉山全球生態友善ESG多重資產基金-N累積型(美元)(本基金有相當比重投資於非投資等級之高風險債券且基金之配息來源可能為本金),玉山投信,境內,ET004005/806,,461.0,-0.14,-0.71,6.78,20.09,48.49,,,,,,08/13,玉山全球生態友善ESG多重資產基金N累積型美元本基金有相當比重投資於非投資等級之高風險債券且基金之配息來源可能為本金
柏瑞利率對策多重資產基金N9不配息(澳幣)(本基金有相當比重投資於非投資等級之高風險債券),柏瑞投信,境內,ET004005/806,,462.0,2.09,3.79,6.72,10.1,28.8,,,,,,08/13,柏瑞利率對策多重資產基金N9不配息澳幣本基金有相當比重投資於非投資等級之高風險債券
柏瑞利率對策多重資產基金A不配息(澳幣)(本基金有相當比重投資於非投資等級之高風險債券),柏瑞投信,境內,ET004005/806,,463.0,2.09,3.79,6.72,10.09,28.81,,,,,,08/13,柏瑞利率對策多重資產基金A不配息澳幣本基金有相當比重投資於非投資等級之高風險債券
柏瑞利率對策多重資產基金B月配息(澳幣)(本基金有相當比重投資於非投資等級之高風險債券且配息來源可能為本金),柏瑞投信,境內,ET004005/806,,464.0,2.09,3.79,6.71,10.08,28.82,,,,,,08/13,柏瑞利率對策多重資產基金B月配息澳幣本基金有相當比重投資於非投資等級之高風險債券且配息來源可能為本金
柏瑞利率對策多重資產基金N月配息(澳幣)(本基金有相當比重投資於非投資等級之高風險債券且配息來源可能為本金),柏瑞投信,境內,ET004005/806,,465.0,2.09,3.79,6.71,10.08,28.82,,,,,,08/13,柏瑞利率對策多重資產基金N月配息澳幣本基金有相當比重投資於非投資等級之高風險債券且配息來源可能為本金
野村策略轉機多重資產基金-累積N類型(美元)(本基金有相當比重投資於非投資等級之高風險債券且配息來源可能為本金),野村投信,境內,ET004005/806,,466.0,2.81,0.26,6.7,17.03,34.46,,,,,,08/13,野村策略轉機多重資產基金累積N類型美元本基金有相當比重投資於非投資等級之高風險債券且配息來源可能為本金
野村策略轉機多重資產基金-累積型(美元)(本基金有相當比重投資於非投資等級之高風險債券且配息來源可能為本金),野村投信,境內,ET004005/806,,467.0,2.81,0.26,6.7,17.05,34.47,,,,,,08/13,野村策略轉機多重資產基金累積型美元本基金有相當比重投資於非投資等級之高風險債券且配息來源可能為本金
野村策略轉機多重資產基金-月配型(美元)(本基金有相當比重投資於非投資等級之高風險債券且配息來源可能為本金),野村投信,境內,ET004005/806,,468.0,2.82,0.26,6.7,17.05,34.51,,,,,,08/13,野村策略轉機多重資產基金月配型美元本基金有相當比重投資於非投資等級之高風險債券且配息來源可能為本金
野村策略轉機多重資產基金-月配N類型(美元)(本基金有相當比重投資於非投資等級之高風險債券且配息來源可能為本金),野村投信,境內,ET004005/806,,469.0,2.82,0.25,6.69,17.04,34.49,,,,,,08/13,野村策略轉機多重資產基金月配N類型美元本基金有相當比重投資於非投資等級之高風險債券且配息來源可能為本金
台新全球多重資產基金NA不配息(美元)(本基金有相當比重投資於非投資等級之高風險債券),台新投信,境內,ET004005/806,,470.0,2.62,1.56,6.68,16.14,32.59,,,,,,08/13,台新全球多重資產基金NA不配息美元本基金有相當比重投資於非投資等級之高風險債券
台新全球多重資產基金B月配息(美元)(本基金有相當比重投資於非投資等級之高風險債券且配息來源可能為本金),台新投信,境內,ET004005/806,,471.0,2.67,1.62,6.58,16.01,32.72,,,,,,08/13,台新全球多重資產基金B月配息美元本基金有相當比重投資於非投資等級之高風險債券且配息來源可能為本金
宏利亞洲收益成長多重資產基金-NA不配息(台幣)(本基金有相當比重投資於非投資等級之高風險債券),宏利投信,境內,ET004005/806,,472.0,0.89,0.33,6.55,19.07,23.64,2.5,,,,,08/13,宏利亞洲收益成長多重資產基金NA不配息台幣本基金有相當比重投資於非投資等級之高風險債券
宏利亞洲收益成長多重資產基金-A不配息(台幣)(本基金有相當比重投資於非投資等級之高風險債券),宏利投信,境內,ET004005/806,,473.0,0.88,0.26,6.54,19.43,24.2,3.13,,,,,08/13,宏利亞洲收益成長多重資產基金A不配息台幣本基金有相當比重投資於非投資等級之高風險債券
第一金全球永續影響力投資多重資產基金A不配息(台幣)(本基金有一定比重得投資於非投資等級之高風險債券且配息來源可能為本金或收益平準金),第一金投信,境內,ET004005/806,,474.0,3.76,4.06,6.51,11.68,,,,,,,08/13,第一金全球永續影響力投資多重資產基金A不配息台幣本基金有一定比重得投資於非投資等級之高風險債券且配息來源可能為本金或收益平準金
第一金全球永續影響力投資多重資產基金B配息(台幣)(本基金有一定比重得投資於非投資等級之高風險債券且配息來源可能為本金或收益平準金),第一金投信,境內,ET004005/806,,475.0,3.76,4.06,6.51,11.68,,,,,,,08/13,第一金全球永續影響力投資多重資產基金B配息台幣本基金有一定比重得投資於非投資等級之高風險債券且配息來源可能為本金或收益平準金
宏利亞洲收益成長多重資產基金-NA不配息(澳幣避險)(本基金有相當比重投資於非投資等級之高風險債券),宏利投信,境內,ET004005/806,,476.0,0.78,0.33,6.51,17.5,30.28,5.69,,,,,08/13,宏利亞洲收益成長多重資產基金NA不配息澳幣避險本基金有相當比重投資於非投資等級之高風險債券
台新全球多重資產基金A不配息(美元)(本基金有相當比重投資於非投資等級之高風險債券),台新投信,境內,ET004005/806,,477.0,2.67,1.61,6.49,15.9,32.52,,,,,,08/13,台新全球多重資產基金A不配息美元本基金有相當比重投資於非投資等級之高風險債券
柏瑞利率對策多重資產基金N9不配息(美元)(本基金有相當比重投資於非投資等級之高風險債券),柏瑞投信,境內,ET004005/806,,478.0,2.32,3.07,6.48,11.18,32.93,,,,,,08/13,柏瑞利率對策多重資產基金N9不配息美元本基金有相當比重投資於非投資等級之高風險債券
柏瑞利率對策多重資產基金A不配息(美元)(本基金有相當比重投資於非投資等級之高風險債券),柏瑞投信,境內,ET004005/806,,479.0,2.32,3.07,6.48,11.18,32.93,,,,,,08/13,柏瑞利率對策多重資產基金A不配息美元本基金有相當比重投資於非投資等級之高風險債券
