名稱,公司,_境內外,_類別代碼,投資區域,排名,一個月%,三個月%,六個月%,一年%,三年%,五年%,十年%,年化標準差,Sharpe,Beta,淨值日期,_正規名
元大全球股票入息基金B配息(台幣)(本基金之配息來源可能為本金且並無保證收益及配息),元大投信,境內,ET003001/806,,112.0,4.57,5.91,25.18,43.41,104.87,121.03,141.97,,,,08/17,元大全球股票入息基金B配息台幣本基金之配息來源可能為本金且並無保證收益及配息
元大全球股票入息基金A不配息(台幣)(本基金之配息來源可能為本金且並無保證收益及配息),元大投信,境內,ET003001/806,,113.0,4.59,5.89,25.18,43.34,104.8,121.13,142.32,,,,08/17,元大全球股票入息基金A不配息台幣本基金之配息來源可能為本金且並無保證收益及配息
台新智慧生活基金-A不配息(台幣),台新投信,境內,ET003001/806,,114.0,6.23,1.77,24.98,51.84,130.17,96.27,,,,,08/17,台新智慧生活基金A不配息台幣
富邦全球智能車基金(美元),富邦投信,境內,ET003001/806,,115.0,6.38,-7.94,24.81,56.71,110.5,74.69,,,,,08/17,富邦全球智能車基金美元
富邦全球智能車基金-N類型(美元),富邦投信,境內,ET003001/806,,116.0,6.38,-7.95,24.78,56.77,110.5,74.57,,,,,08/17,富邦全球智能車基金N類型美元
中國信託智慧城市建設基金(台幣),中國信託投信,境內,ET003001/806,,117.0,3.44,3.1,24.72,41.48,87.81,91.61,,,,,08/17,中國信託智慧城市建設基金台幣
台新智慧生活基金-I不配息(美元),台新投信,境內,ET003001/806,,118.0,7.8,1.09,24.12,44.43,135.67,75.13,,,,,08/17,台新智慧生活基金I不配息美元
元大全球股票入息基金B配息(美元)(本基金之配息來源可能為本金且並無保證收益及配息),元大投信,境內,ET003001/806,,119.0,6.02,4.9,23.75,35.11,105.74,93.59,139.2,,,,08/17,元大全球股票入息基金B配息美元本基金之配息來源可能為本金且並無保證收益及配息
台新智慧生活基金-A不配息(美元),台新投信,境內,ET003001/806,,120.0,7.7,0.81,23.5,43.05,131.15,71.77,,,,,08/17,台新智慧生活基金A不配息美元
中國信託智慧城市建設基金(美元),中國信託投信,境內,ET003001/806,,121.0,4.85,2.09,23.22,33.24,88.49,67.65,,,,,08/17,中國信託智慧城市建設基金美元
兆豐全球基金-A類型,兆豐投信,境內,ET003001/806,,122.0,16.94,-2.17,22.94,63.38,108.49,89.98,185.14,,,,08/17,兆豐全球基金A類型
中國信託上游半導體ETF基金,中國信託投信,境內,ET003001/806,,123.0,2.27,9.37,22.59,98.39,,,,,,,08/17,中國信託上游半導體ETF基金
景順全球科技基金-M8月配型(台幣)(基金之配息來源可能為本金),景順投信,境內,ET003001/806,,124.0,3.69,2.52,21.22,43.05,,,,,,,08/17,景順全球科技基金M8月配型台幣基金之配息來源可能為本金
景順全球科技基金-年配型(台幣),景順投信,境內,ET003001/806,,125.0,3.71,2.5,21.16,42.99,120.35,139.57,492.83,,,,08/17,景順全球科技基金年配型台幣
景順全球科技基金-累積型(台幣),景順投信,境內,ET003001/806,,126.0,3.71,2.49,21.11,42.95,,,,,,,08/17,景順全球科技基金累積型台幣
凱基環球趨勢基金NA不配息(台幣),凱基投信,境內,ET003001/806,,127.0,6.25,4.91,20.98,35.74,67.2,51.2,,,,,08/17,凱基環球趨勢基金NA不配息台幣
富邦大中華成長基金(台幣),富邦投信,境內,ET003001/806,,128.0,9.72,-2.12,20.95,66.74,81.86,36.31,177.6,,,,08/17,富邦大中華成長基金台幣
凱基環球趨勢基金A不配息(台幣),凱基投信,境內,ET003001/806,,129.0,6.18,4.84,20.89,35.74,67.2,51.2,,,,,08/17,凱基環球趨勢基金A不配息台幣
凱基環球趨勢基金IA類型(台幣),凱基投信,境內,ET003001/806,,130.0,6.24,4.74,20.8,36.25,71.52,78.9,,,,,08/17,凱基環球趨勢基金IA類型台幣
凱基環球趨勢基金IA類型(美元),凱基投信,境內,ET003001/806,,131.0,7.72,3.98,19.8,28.65,70.7,41.0,,,,,08/17,凱基環球趨勢基金IA類型美元
景順全球科技基金-累積型(美元),景順投信,境內,ET003001/806,,132.0,5.13,1.51,19.74,34.67,,,,,,,08/17,景順全球科技基金累積型美元
景順全球科技基金-M8月配型(美元)(基金之配息來源可能為本金),景順投信,境內,ET003001/806,,133.0,5.11,1.52,19.71,34.71,,,,,,,08/17,景順全球科技基金M8月配型美元基金之配息來源可能為本金
富邦大中華成長基金(美元),富邦投信,境內,ET003001/806,,134.0,11.26,-3.02,19.58,57.08,82.56,19.28,,,,,08/17,富邦大中華成長基金美元
富蘭克林華美生技基金(南非幣),富蘭克林華美投信,境內,ET003001/806,,135.0,0.66,11.14,19.57,47.73,65.25,,,,,,08/17,富蘭克林華美生技基金南非幣
富蘭克林華美生技基金-N類型(南非幣),富蘭克林華美投信,境內,ET003001/806,,136.0,0.7,11.19,19.54,47.76,65.54,,,,,,08/17,富蘭克林華美生技基金N類型南非幣
凱基環球趨勢基金A不配息(美元),凱基投信,境內,ET003001/806,,137.0,7.6,3.82,19.47,27.83,67.71,32.22,,,,,08/17,凱基環球趨勢基金A不配息美元
凱基環球趨勢基金NA不配息(美元),凱基投信,境內,ET003001/806,,138.0,7.6,3.82,19.47,27.83,67.71,32.22,,,,,08/17,凱基環球趨勢基金NA不配息美元
富蘭克林華美生技基金(台幣),富蘭克林華美投信,境內,ET003001/806,,139.0,1.13,15.44,18.31,70.04,93.26,,,,,,08/17,富蘭克林華美生技基金台幣
富蘭克林華美生技基金-N類型(台幣),富蘭克林華美投信,境內,ET003001/806,,140.0,1.18,15.5,18.31,70.04,93.26,,,,,,08/17,富蘭克林華美生技基金N類型台幣
宏利精選中華基金(台幣),宏利投信,境內,ET003001/806,,141.0,10.87,-0.62,18.08,50.19,109.46,35.8,95.44,,,,08/17,宏利精選中華基金台幣
富蘭克林華美生技基金(美元),富蘭克林華美投信,境內,ET003001/806,,142.0,2.5,14.39,16.95,60.23,94.15,,,,,,08/17,富蘭克林華美生技基金美元
富蘭克林華美生技基金-N類型(美元),富蘭克林華美投信,境內,ET003001/806,,143.0,2.5,14.32,16.95,60.23,94.15,,,,,,08/17,富蘭克林華美生技基金N類型美元
凱基環球趨勢基金A不配息(人民幣),凱基投信,境內,ET003001/806,,144.0,7.11,2.77,16.61,20.0,54.98,37.45,,,,,08/17,凱基環球趨勢基金A不配息人民幣
凱基環球趨勢基金NA不配息(人民幣),凱基投信,境內,ET003001/806,,145.0,7.19,2.85,16.61,20.0,54.98,37.45,,,,,08/17,凱基環球趨勢基金NA不配息人民幣
宏利精選中華基金(人民幣避險),宏利投信,境內,ET003001/806,,146.0,11.62,-1.56,16.32,43.97,109.48,29.24,118.81,,,,08/17,宏利精選中華基金人民幣避險
第一金全球大趨勢基金TISA類型(台幣),第一金投信,境內,ET003001/806,,147.0,3.54,2.72,16.29,,,,,,,,08/17,第一金全球大趨勢基金TISA類型台幣
野村全球高股息基金-累積S類型(台幣)(本基金之配息來源可能為本金且並無保證收益及配息),野村投信,境內,ET003001/806,,148.0,5.24,9.38,15.79,45.47,100.0,101.86,,,,,08/17,野村全球高股息基金累積S類型台幣本基金之配息來源可能為本金且並無保證收益及配息
第一金全球大趨勢基金(台幣),第一金投信,境內,ET003001/806,,149.0,3.51,2.48,15.73,34.09,103.49,108.14,287.57,,,,08/17,第一金全球大趨勢基金台幣
野村全球高股息基金-累積型(台幣)(本基金之配息來源可能為本金且並無保證收益及配息),野村投信,境內,ET003001/806,,150.0,5.18,9.2,15.31,44.28,95.26,93.97,169.09,,,,08/17,野村全球高股息基金累積型台幣本基金之配息來源可能為本金且並無保證收益及配息
野村全球高股息基金-季配型(台幣)(本基金之配息來源可能為本金且並無保證收益及配息),野村投信,境內,ET003001/806,,151.0,5.17,9.16,15.29,44.23,95.26,93.9,169.19,,,,08/17,野村全球高股息基金季配型台幣本基金之配息來源可能為本金且並無保證收益及配息
摩根龍揚基金-數位型,摩根投信,境內,ET003001/806,,152.0,6.12,1.01,14.85,37.77,,,,,,,08/17,摩根龍揚基金數位型
摩根龍揚基金-累積型,摩根投信,境內,ET003001/806,,153.0,5.97,0.7,14.25,36.38,63.37,22.81,137.56,,,,08/17,摩根龍揚基金累積型
富蘭克林華美生技基金-N類型(人民幣),富蘭克林華美投信,境內,ET003001/806,,154.0,2.0,13.19,14.11,50.32,79.13,,,,,,08/17,富蘭克林華美生技基金N類型人民幣
富蘭克林華美生技基金(人民幣),富蘭克林華美投信,境內,ET003001/806,,155.0,2.05,13.24,14.11,50.29,79.06,,,,,,08/17,富蘭克林華美生技基金人民幣
元大新中國基金(台幣),元大投信,境內,ET003001/806,,156.0,4.36,2.34,13.8,43.94,51.12,22.44,56.54,,,,08/17,元大新中國基金台幣
富蘭克林華美全球醫療保健基金(台幣),富蘭克林華美投信,境內,ET003001/806,,157.0,0.7,12.49,13.75,37.47,34.89,-9.51,,,,,08/17,富蘭克林華美全球醫療保健基金台幣
復華全球消費基金(台幣),復華投信,境內,ET003001/806,,158.0,1.18,-4.2,13.73,27.5,74.26,37.83,141.26,,,,08/17,復華全球消費基金台幣
富蘭克林華美全球醫療保健基金-N類型(台幣),富蘭克林華美投信,境內,ET003001/806,,159.0,0.71,12.5,13.65,37.41,35.0,-9.51,,,,,08/17,富蘭克林華美全球醫療保健基金N類型台幣
凱基未來移動基金A不配息(南非幣),凱基投信,境內,ET003001/806,,160.0,0.51,-8.43,13.56,21.19,28.23,,,,,,08/17,凱基未來移動基金A不配息南非幣
凱基未來移動基金NA不配息(南非幣),凱基投信,境內,ET003001/806,,161.0,0.51,-8.43,13.56,21.19,28.23,,,,,,08/17,凱基未來移動基金NA不配息南非幣
台新全球生技醫療基金(台幣),台新投信,境內,ET003001/806,,162.0,1.31,11.09,13.53,39.28,33.64,31.12,84.1,,,,08/17,台新全球生技醫療基金台幣
聯邦民生基礎建設股票入息基金-B月配息(台幣)(本基金並無保證收益及配息且配息來源可能為本金),聯邦投信,境內,ET003001/806,,163.0,0.84,1.4,13.14,25.18,81.76,,,,,,08/17,聯邦民生基礎建設股票入息基金B月配息台幣本基金並無保證收益及配息且配息來源可能為本金
聯邦民生基礎建設股票入息基金-ND月配息(台幣)(本基金並無保證收益及配息且配息來源可能為本金),聯邦投信,境內,ET003001/806,,164.0,0.84,1.4,13.14,25.18,81.77,,,,,,08/17,聯邦民生基礎建設股票入息基金ND月配息台幣本基金並無保證收益及配息且配息來源可能為本金
聯邦民生基礎建設股票入息基金-A不配息(台幣)(本基金並無保證收益及配息且配息來源可能為本金),聯邦投信,境內,ET003001/806,,165.0,0.84,1.4,13.14,25.2,81.78,,,,,,08/17,聯邦民生基礎建設股票入息基金A不配息台幣本基金並無保證收益及配息且配息來源可能為本金
聯邦民生基礎建設股票入息基金-NA不配息(台幣)(本基金並無保證收益及配息且配息來源可能為本金),聯邦投信,境內,ET003001/806,,166.0,0.84,1.4,13.14,25.18,81.77,,,,,,08/17,聯邦民生基礎建設股票入息基金NA不配息台幣本基金並無保證收益及配息且配息來源可能為本金
瀚亞環球智慧數據股息基金S配息(日幣)(本基金配息來源可能為本金且基金並無保證收益及配息),瀚亞投信,境內,ET003001/806,,167.0,2.29,5.78,13.1,,,,,,,,08/17,瀚亞環球智慧數據股息基金S配息日幣本基金配息來源可能為本金且基金並無保證收益及配息
瀚亞環球智慧數據股息基金B配息(日幣)(本基金配息來源可能為本金且基金並無保證收益及配息),瀚亞投信,境內,ET003001/806,,168.0,2.29,5.78,13.1,,,,,,,,08/17,瀚亞環球智慧數據股息基金B配息日幣本基金配息來源可能為本金且基金並無保證收益及配息
野村全球品牌基金-累積N類型(台幣),野村投信,境內,ET003001/806,,169.0,8.16,3.89,13.1,28.3,53.96,52.05,,,,,08/17,野村全球品牌基金累積N類型台幣
瀚亞環球智慧數據股息基金A不配息(日幣),瀚亞投信,境內,ET003001/806,,170.0,2.3,5.79,13.09,,,,,,,,08/17,瀚亞環球智慧數據股息基金A不配息日幣
瀚亞環球智慧數據股息基金SA不配息(日幣),瀚亞投信,境內,ET003001/806,,171.0,2.3,5.79,13.09,,,,,,,,08/17,瀚亞環球智慧數據股息基金SA不配息日幣
野村全球品牌基金(台幣),野村投信,境內,ET003001/806,,172.0,8.16,3.9,13.07,28.28,53.98,51.94,233.87,,,,08/17,野村全球品牌基金台幣
街口全球時尚精品基金,街口投信,境內,ET003001/806,,173.0,4.92,3.11,12.5,18.58,35.83,37.9,126.63,,,,08/17,街口全球時尚精品基金
元大新中國基金(美元),元大投信,境內,ET003001/806,,174.0,5.79,1.4,12.5,35.59,51.78,7.12,54.74,,,,08/17,元大新中國基金美元
凱基未來移動基金A不配息(台幣),凱基投信,境內,ET003001/806,,175.0,0.98,-4.92,12.42,39.5,50.05,,,,,,08/17,凱基未來移動基金A不配息台幣
凱基未來移動基金NA不配息(台幣),凱基投信,境內,ET003001/806,,176.0,0.98,-4.92,12.42,39.5,50.05,,,,,,08/17,凱基未來移動基金NA不配息台幣
富蘭克林華美全球醫療保健基金(美元),富蘭克林華美投信,境內,ET003001/806,,177.0,2.04,11.48,12.4,29.7,35.61,-20.8,,,,,08/17,富蘭克林華美全球醫療保健基金美元
富蘭克林華美全球醫療保健基金-N類型(美元),富蘭克林華美投信,境內,ET003001/806,,178.0,2.14,11.56,12.39,29.76,35.58,-20.65,,,,,08/17,富蘭克林華美全球醫療保健基金N類型美元
安聯全球股票多元投資風格基金-R累積型(台幣),安聯投信,境內,ET003001/806,,179.0,2.55,6.29,12.39,31.8,45.03,,,,,,08/17,安聯全球股票多元投資風格基金R累積型台幣
台新全球生技醫療基金(美元),台新投信,境內,ET003001/806,,180.0,2.67,10.01,12.29,31.21,34.21,14.67,81.74,,,,08/17,台新全球生技醫療基金美元
柏瑞ESG量化全球股票收益基金I不配息(台幣),柏瑞投信,境內,ET003001/806,,181.0,4.3,8.55,12.13,30.56,74.32,,,,,,08/17,柏瑞ESG量化全球股票收益基金I不配息台幣
玉山全球醫療生化基金-N累積型(台幣),玉山投信,境內,ET003001/806,,182.0,1.27,16.32,12.09,35.81,37.74,,,,,,08/17,玉山全球醫療生化基金N累積型台幣
玉山全球醫療生化基金-累積型(台幣),玉山投信,境內,ET003001/806,,183.0,1.26,16.25,12.07,35.83,37.69,37.47,85.69,,,,08/17,玉山全球醫療生化基金累積型台幣
聯邦民生基礎建設股票入息基金-ND月配息(美元)(本基金並無保證收益及配息且配息來源可能為本金),聯邦投信,境內,ET003001/806,,184.0,2.23,0.45,11.97,17.96,82.46,,,,,,08/17,聯邦民生基礎建設股票入息基金ND月配息美元本基金並無保證收益及配息且配息來源可能為本金
聯邦民生基礎建設股票入息基金-B月配息(美元)(本基金並無保證收益及配息且配息來源可能為本金),聯邦投信,境內,ET003001/806,,185.0,2.23,0.45,11.96,17.96,82.45,,,,,,08/17,聯邦民生基礎建設股票入息基金B月配息美元本基金並無保證收益及配息且配息來源可能為本金
聯邦民生基礎建設股票入息基金-NA不配息(美元)(本基金並無保證收益及配息且配息來源可能為本金),聯邦投信,境內,ET003001/806,,186.0,2.22,0.44,11.95,17.95,82.48,,,,,,08/17,聯邦民生基礎建設股票入息基金NA不配息美元本基金並無保證收益及配息且配息來源可能為本金
聯邦民生基礎建設股票入息基金-A不配息(美元)(本基金並無保證收益及配息且配息來源可能為本金),聯邦投信,境內,ET003001/806,,187.0,2.22,0.44,11.95,17.95,82.47,,,,,,08/17,聯邦民生基礎建設股票入息基金A不配息美元本基金並無保證收益及配息且配息來源可能為本金
安聯全球股票多元投資風格基金-A累積型(台幣),安聯投信,境內,ET003001/806,,188.0,2.47,6.07,11.94,30.66,41.58,40.86,125.95,,,,08/17,安聯全球股票多元投資風格基金A累積型台幣
第一金全球大趨勢基金(人民幣),第一金投信,境內,ET003001/806,,189.0,4.43,0.5,11.86,18.51,,,,,,,08/17,第一金全球大趨勢基金人民幣
柏瑞ESG量化全球股票收益基金A不配息(台幣),柏瑞投信,境內,ET003001/806,,190.0,4.25,8.38,11.85,29.85,71.79,,,,,,08/17,柏瑞ESG量化全球股票收益基金A不配息台幣
柏瑞ESG量化全球股票收益基金N9不配息(台幣),柏瑞投信,境內,ET003001/806,,191.0,4.19,8.38,11.85,29.85,71.79,,,,,,08/17,柏瑞ESG量化全球股票收益基金N9不配息台幣
野村全球品牌基金-累積N類型(美元),野村投信,境內,ET003001/806,,192.0,9.68,2.96,11.84,20.95,54.7,33.04,,,,,08/17,野村全球品牌基金累積N類型美元
柏瑞ESG量化全球股票收益基金B月配息(台幣)(本基金配息來源可能為本金),柏瑞投信,境內,ET003001/806,,193.0,4.17,8.35,11.82,29.85,71.68,,,,,,08/17,柏瑞ESG量化全球股票收益基金B月配息台幣本基金配息來源可能為本金
摩根全球創新成長基金-數位型(台幣),摩根投信,境內,ET003001/806,,194.0,2.82,3.91,11.75,18.83,75.24,,,,,,08/17,摩根全球創新成長基金數位型台幣
野村全球品牌基金(美元),野村投信,境內,ET003001/806,,195.0,9.64,2.9,11.73,20.86,54.41,32.87,,,,,08/17,野村全球品牌基金美元
摩根全球創新成長基金-累積型(台幣),摩根投信,境內,ET003001/806,,196.0,2.76,3.76,11.4,18.09,72.17,48.34,96.75,,,,08/17,摩根全球創新成長基金累積型台幣
